,True 300,True 301,True 302,True 303,True 304,True 305,True 306,True 307,True 308,True 309,True 310,True 311
2781,48.0,49.0,49.0,50.0,52.0,52.0,52.0,54.0,56.0,56.0,56.0,57.0
2782,189.0,189.0,189.0,190.0,193.0,193.0,194.0,196.0,197.0,199.0,199.0,200.0
2783,128.0,128.0,128.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,131.0,132.0
2784,69.0,69.0,69.0,70.0,70.0,70.0,72.0,73.0,74.0,74.0,74.0,75.0
2785,54.0,54.0,54.0,56.0,56.0,56.0,56.0,57.0,58.0,59.0,60.0,61.0
2786,264.0,264.0,265.0,266.0,268.0,268.0,268.0,269.0,271.0,271.0,271.0,272.0
2787,54.0,54.0,54.0,56.0,57.0,58.0,58.0,59.0,59.0,61.0,62.0,63.0
2788,103.0,103.0,104.0,105.0,106.0,106.0,107.0,108.0,108.0,109.0,110.0,111.0
2789,64.0,64.0,66.0,67.0,68.0,68.0,70.0,71.0,72.0,72.0,73.0,75.0
2790,83.0,83.0,83.0,84.0,85.0,85.0,85.0,86.0,88.0,89.0,89.0,90.0
2791,270.0,271.0,271.0,272.0,274.0,274.0,274.0,275.0,277.0,277.0,277.0,278.0
2792,57.0,58.0,58.0,59.0,59.0,60.0,60.0,61.0,61.0,61.0,62.0,62.0
2793,49.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,57.0,58.0
2794,227.0,227.0,227.0,229.0,231.0,232.0,232.0,233.0,235.0,236.0,237.0,238.0
2795,104.0,104.0,105.0,106.0,106.0,106.0,107.0,108.0,108.0,108.0,108.0,109.0
2796,62.0,62.0,62.0,63.0,67.0,67.0,67.0,68.0,71.0,72.0,72.0,73.0
2797,281.0,281.0,281.0,282.0,283.0,285.0,285.0,286.0,287.0,288.0,289.0,291.0
2798,114.0,115.0,115.0,117.0,117.0,117.0,118.0,119.0,120.0,120.0,122.0,123.0
2799,103.0,104.0,104.0,105.0,105.0,108.0,108.0,109.0,110.0,111.0,112.0,113.0
2800,189.0,191.0,191.0,193.0,196.0,196.0,197.0,198.0,201.0,202.0,203.0,205.0
2801,150.0,150.0,150.0,151.0,154.0,154.0,154.0,155.0,156.0,156.0,156.0,157.0
2802,48.0,48.0,48.0,49.0,50.0,51.0,51.0,52.0,53.0,54.0,54.0,55.0
2803,184.0,184.0,184.0,185.0,186.0,187.0,187.0,189.0,190.0,191.0,191.0,192.0
2804,113.0,113.0,114.0,115.0,115.0,115.0,116.0,117.0,117.0,117.0,117.0,118.0
2805,258.0,259.0,259.0,260.0,261.0,262.0,263.0,265.0,266.0,267.0,271.0,273.0
2806,49.0,49.0,49.0,51.0,53.0,54.0,54.0,55.0,56.0,57.0,57.0,58.0
2807,242.0,242.0,242.0,243.0,244.0,245.0,245.0,246.0,247.0,249.0,249.0,250.0
2808,140.0,140.0,140.0,143.0,145.0,145.0,145.0,146.0,148.0,149.0,149.0,151.0
2809,98.0,99.0,99.0,101.0,101.0,102.0,102.0,104.0,105.0,107.0,107.0,108.0
2810,25.0,26.0,26.0,28.0,28.0,28.0,28.0,30.0,30.0,31.0,32.0,34.0
2811,131.0,131.0,132.0,133.0,134.0,135.0,135.0,136.0,137.0,138.0,138.0,139.0
2812,98.0,98.0,98.0,99.0,100.0,101.0,101.0,103.0,103.0,105.0,106.0,108.0
2813,149.0,149.0,149.0,152.0,154.0,154.0,154.0,155.0,160.0,161.0,161.0,162.0
2814,110.0,110.0,111.0,112.0,112.0,112.0,114.0,115.0,115.0,115.0,116.0,117.0
2815,149.0,149.0,149.0,150.0,152.0,152.0,152.0,153.0,155.0,155.0,156.0,157.0
2816,187.0,187.0,188.0,189.0,191.0,192.0,192.0,194.0,194.0,196.0,196.0,198.0
2817,99.0,99.0,100.0,102.0,103.0,103.0,103.0,104.0,106.0,107.0,108.0,109.0
2818,54.0,56.0,56.0,58.0,59.0,61.0,61.0,62.0,63.0,65.0,66.0,68.0
2819,251.0,251.0,251.0,252.0,253.0,253.0,253.0,254.0,256.0,256.0,256.0,257.0
2820,113.0,113.0,113.0,114.0,115.0,116.0,116.0,117.0,118.0,119.0,119.0,121.0
2821,213.0,214.0,214.0,217.0,218.0,219.0,219.0,220.0,222.0,223.0,223.0,225.0
2822,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,34.0,35.0
2823,105.0,105.0,105.0,107.0,109.0,109.0,109.0,110.0,113.0,113.0,113.0,114.0
2824,41.0,41.0,41.0,42.0,42.0,43.0,43.0,45.0,45.0,47.0,47.0,49.0
2825,130.0,130.0,130.0,131.0,133.0,135.0,135.0,137.0,139.0,141.0,141.0,142.0
2826,102.0,102.0,103.0,104.0,106.0,106.0,107.0,109.0,109.0,111.0,111.0,112.0
2827,335.0,335.0,335.0,337.0,339.0,340.0,340.0,341.0,342.0,345.0,345.0,346.0
2828,299.0,299.0,299.0,301.0,303.0,304.0,304.0,305.0,308.0,309.0,309.0,311.0
2829,59.0,59.0,59.0,60.0,60.0,61.0,61.0,62.0,62.0,63.0,63.0,65.0
2830,132.0,132.0,132.0,134.0,134.0,135.0,135.0,136.0,137.0,138.0,138.0,139.0
2831,176.0,176.0,176.0,178.0,178.0,179.0,181.0,182.0,182.0,184.0,184.0,185.0
2832,187.0,187.0,187.0,189.0,191.0,191.0,191.0,192.0,195.0,195.0,195.0,196.0
2833,158.0,158.0,159.0,160.0,163.0,163.0,164.0,165.0,168.0,170.0,170.0,171.0
2834,53.0,53.0,53.0,54.0,58.0,59.0,59.0,60.0,62.0,64.0,65.0,66.0
2835,129.0,129.0,129.0,132.0,132.0,132.0,132.0,134.0,137.0,137.0,137.0,138.0
2836,221.0,221.0,221.0,222.0,224.0,225.0,225.0,226.0,227.0,228.0,229.0,230.0
2837,172.0,173.0,173.0,175.0,177.0,177.0,177.0,178.0,180.0,181.0,181.0,182.0
2838,161.0,162.0,162.0,163.0,165.0,166.0,166.0,167.0,169.0,170.0,170.0,171.0
2839,110.0,110.0,111.0,112.0,114.0,116.0,116.0,117.0,118.0,121.0,122.0,124.0
2840,39.0,39.0,40.0,42.0,42.0,42.0,42.0,43.0,44.0,44.0,44.0,45.0
2841,139.0,139.0,139.0,141.0,143.0,143.0,143.0,145.0,146.0,148.0,148.0,149.0
2842,29.0,29.0,29.0,30.0,30.0,31.0,31.0,33.0,33.0,33.0,33.0,34.0
2843,118.0,118.0,118.0,119.0,121.0,122.0,122.0,123.0,124.0,126.0,126.0,128.0
2844,119.0,119.0,119.0,121.0,121.0,123.0,124.0,125.0,125.0,127.0,127.0,128.0
2845,100.0,100.0,100.0,101.0,102.0,102.0,102.0,103.0,104.0,104.0,105.0,106.0
2846,64.0,64.0,64.0,65.0,67.0,67.0,67.0,68.0,70.0,71.0,71.0,72.0
2847,103.0,104.0,104.0,105.0,107.0,108.0,108.0,110.0,112.0,112.0,112.0,113.0
2848,278.0,279.0,280.0,281.0,283.0,283.0,283.0,285.0,286.0,287.0,287.0,288.0
2849,79.0,79.0,79.0,80.0,83.0,83.0,83.0,84.0,85.0,86.0,87.0,88.0
2850,186.0,186.0,186.0,189.0,190.0,191.0,191.0,192.0,193.0,196.0,196.0,197.0
2851,208.0,209.0,209.0,210.0,213.0,214.0,214.0,215.0,216.0,218.0,219.0,220.0
2852,166.0,166.0,166.0,168.0,170.0,171.0,171.0,172.0,174.0,176.0,176.0,178.0
2853,63.0,63.0,63.0,65.0,67.0,68.0,68.0,69.0,69.0,71.0,72.0,73.0
2854,143.0,143.0,143.0,144.0,146.0,147.0,147.0,148.0,149.0,150.0,150.0,151.0
2855,168.0,168.0,168.0,169.0,172.0,173.0,173.0,174.0,176.0,177.0,178.0,179.0
2856,286.0,287.0,287.0,288.0,289.0,291.0,291.0,292.0,293.0,295.0,296.0,298.0
2857,50.0,50.0,50.0,51.0,52.0,52.0,52.0,53.0,54.0,54.0,56.0,58.0
2858,37.0,37.0,37.0,38.0,38.0,39.0,39.0,40.0,41.0,41.0,41.0,42.0
2859,142.0,143.0,143.0,144.0,147.0,148.0,148.0,150.0,152.0,153.0,153.0,155.0
2860,245.0,245.0,245.0,246.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0
2861,99.0,99.0,99.0,100.0,101.0,102.0,102.0,103.0,103.0,104.0,104.0,105.0
2862,51.0,51.0,52.0,53.0,54.0,54.0,54.0,55.0,57.0,57.0,57.0,58.0
2863,112.0,112.0,112.0,113.0,114.0,115.0,115.0,116.0,117.0,119.0,119.0,120.0
2864,231.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,238.0,239.0,242.0
2865,87.0,87.0,87.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
2866,50.0,51.0,51.0,53.0,54.0,54.0,55.0,56.0,58.0,58.0,59.0,60.0
2867,119.0,120.0,120.0,122.0,125.0,127.0,127.0,128.0,132.0,132.0,133.0,134.0
2868,115.0,115.0,115.0,117.0,119.0,119.0,119.0,120.0,122.0,123.0,123.0,124.0
2869,52.0,52.0,52.0,54.0,55.0,55.0,56.0,57.0,58.0,58.0,58.0,60.0
2870,109.0,109.0,109.0,110.0,111.0,112.0,113.0,115.0,117.0,118.0,118.0,119.0
2871,128.0,128.0,128.0,130.0,132.0,133.0,134.0,135.0,136.0,138.0,138.0,139.0
2872,185.0,185.0,186.0,187.0,189.0,189.0,189.0,190.0,191.0,191.0,191.0,192.0
2873,120.0,120.0,120.0,121.0,124.0,124.0,124.0,125.0,127.0,129.0,129.0,130.0
2874,108.0,108.0,108.0,109.0,110.0,110.0,110.0,111.0,112.0,112.0,113.0,114.0
2875,289.0,289.0,289.0,291.0,293.0,294.0,294.0,295.0,296.0,298.0,298.0,300.0
2876,97.0,97.0,97.0,98.0,100.0,100.0,100.0,101.0,101.0,104.0,104.0,105.0
2877,120.0,120.0,120.0,121.0,122.0,122.0,123.0,124.0,128.0,128.0,128.0,129.0
2878,106.0,108.0,108.0,110.0,111.0,112.0,112.0,113.0,115.0,115.0,115.0,116.0
2879,169.0,169.0,169.0,171.0,171.0,172.0,172.0,174.0,175.0,176.0,176.0,177.0
2880,46.0,46.0,46.0,49.0,51.0,52.0,52.0,55.0,58.0,58.0,58.0,61.0
2881,68.0,68.0,68.0,70.0,71.0,71.0,71.0,72.0,73.0,73.0,73.0,73.0
2882,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0
2883,153.0,154.0,155.0,157.0,159.0,159.0,160.0,162.0,162.0,164.0,165.0,166.0
2884,67.0,67.0,67.0,69.0,70.0,70.0,71.0,73.0,74.0,74.0,74.0,76.0
2885,212.0,213.0,213.0,214.0,214.0,216.0,216.0,217.0,217.0,218.0,220.0,221.0
2886,117.0,118.0,118.0,119.0,119.0,121.0,121.0,122.0,122.0,123.0,124.0,125.0
2887,57.0,57.0,57.0,59.0,59.0,59.0,59.0,61.0,61.0,61.0,61.0,61.0
2888,154.0,154.0,154.0,155.0,156.0,156.0,156.0,157.0,158.0,158.0,159.0,160.0
2889,93.0,93.0,93.0,94.0,94.0,95.0,95.0,96.0,96.0,96.0,97.0,97.0
2890,194.0,194.0,194.0,195.0,196.0,198.0,198.0,199.0,201.0,203.0,203.0,204.0
2891,152.0,152.0,152.0,153.0,153.0,154.0,154.0,155.0,155.0,155.0,156.0,157.0
2892,31.0,31.0,31.0,32.0,33.0,33.0,33.0,34.0,35.0,35.0,36.0,37.0
2893,55.0,55.0,55.0,56.0,57.0,57.0,57.0,58.0,59.0,59.0,59.0,60.0
2894,162.0,162.0,162.0,163.0,164.0,166.0,166.0,168.0,169.0,171.0,171.0,173.0
2895,38.0,38.0,38.0,39.0,40.0,40.0,40.0,42.0,42.0,44.0,44.0,46.0
2896,472.0,472.0,472.0,473.0,476.0,478.0,478.0,479.0,481.0,483.0,485.0,486.0
2897,218.0,219.0,219.0,220.0,221.0,222.0,222.0,223.0,224.0,225.0,225.0,227.0
2898,156.0,156.0,157.0,158.0,158.0,158.0,158.0,160.0,160.0,160.0,160.0,162.0
2899,96.0,96.0,96.0,97.0,97.0,98.0,98.0,99.0,101.0,101.0,101.0,102.0
2900,220.0,220.0,220.0,221.0,224.0,224.0,224.0,225.0,227.0,228.0,229.0,230.0
2901,196.0,196.0,196.0,197.0,201.0,201.0,201.0,202.0,205.0,205.0,205.0,206.0
2902,57.0,57.0,57.0,58.0,60.0,60.0,60.0,61.0,63.0,64.0,64.0,65.0
2903,69.0,70.0,70.0,71.0,71.0,72.0,73.0,74.0,74.0,76.0,76.0,77.0
2904,245.0,245.0,246.0,247.0,249.0,249.0,249.0,250.0,252.0,252.0,253.0,254.0
2905,120.0,120.0,120.0,121.0,122.0,123.0,123.0,124.0,124.0,126.0,126.0,127.0
2906,51.0,53.0,53.0,54.0,56.0,56.0,56.0,57.0,60.0,60.0,61.0,62.0
2907,155.0,155.0,155.0,156.0,156.0,158.0,158.0,159.0,160.0,162.0,162.0,163.0
2908,96.0,96.0,97.0,98.0,99.0,99.0,99.0,101.0,102.0,102.0,102.0,103.0
2909,147.0,147.0,147.0,148.0,150.0,150.0,150.0,151.0,152.0,152.0,152.0,154.0
2910,46.0,46.0,46.0,47.0,48.0,48.0,48.0,49.0,51.0,51.0,52.0,53.0
2911,49.0,49.0,49.0,51.0,53.0,53.0,53.0,54.0,57.0,57.0,58.0,59.0
2912,156.0,156.0,156.0,158.0,159.0,161.0,161.0,162.0,163.0,166.0,166.0,168.0
2913,176.0,176.0,176.0,177.0,179.0,180.0,181.0,183.0,184.0,186.0,187.0,188.0
2914,81.0,81.0,82.0,83.0,83.0,85.0,85.0,86.0,87.0,89.0,91.0,93.0
2915,31.0,31.0,31.0,32.0,34.0,34.0,34.0,35.0,39.0,39.0,41.0,42.0
2916,134.0,134.0,135.0,136.0,136.0,138.0,138.0,140.0,141.0,142.0,144.0,145.0
2917,79.0,79.0,79.0,80.0,81.0,81.0,81.0,82.0,83.0,83.0,83.0,85.0
2918,132.0,132.0,132.0,134.0,135.0,135.0,135.0,136.0,138.0,138.0,138.0,139.0
2919,53.0,53.0,53.0,54.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0,59.0
2920,208.0,209.0,209.0,211.0,211.0,211.0,212.0,213.0,214.0,214.0,214.0,215.0
2921,123.0,123.0,123.0,124.0,127.0,127.0,127.0,128.0,129.0,132.0,132.0,133.0
2922,109.0,109.0,109.0,110.0,111.0,111.0,111.0,112.0,113.0,113.0,113.0,115.0
2923,38.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,42.0,42.0,43.0
2924,42.0,42.0,42.0,43.0,43.0,44.0,44.0,46.0,46.0,47.0,48.0,49.0
2925,226.0,226.0,226.0,229.0,230.0,230.0,232.0,233.0,234.0,235.0,236.0,237.0
2926,79.0,79.0,79.0,81.0,82.0,83.0,83.0,85.0,86.0,89.0,89.0,90.0
2927,332.0,332.0,332.0,333.0,336.0,336.0,336.0,337.0,340.0,340.0,340.0,342.0
2928,88.0,88.0,89.0,92.0,95.0,95.0,95.0,96.0,100.0,100.0,100.0,101.0
2929,180.0,180.0,180.0,182.0,183.0,184.0,184.0,185.0,185.0,186.0,188.0,189.0
2930,23.0,24.0,24.0,25.0,26.0,26.0,26.0,27.0,28.0,29.0,29.0,30.0
2931,55.0,55.0,55.0,56.0,58.0,58.0,58.0,59.0,60.0,60.0,60.0,61.0
2932,293.0,294.0,294.0,296.0,299.0,301.0,301.0,302.0,305.0,308.0,308.0,309.0
2933,113.0,114.0,114.0,115.0,116.0,118.0,118.0,119.0,120.0,121.0,121.0,123.0
2934,155.0,156.0,156.0,157.0,159.0,161.0,162.0,163.0,165.0,166.0,166.0,167.0
2935,459.0,460.0,460.0,461.0,465.0,466.0,466.0,467.0,470.0,473.0,473.0,475.0
2936,313.0,314.0,314.0,315.0,316.0,318.0,318.0,319.0,320.0,322.0,323.0,324.0
2937,84.0,84.0,84.0,86.0,87.0,87.0,87.0,88.0,90.0,90.0,90.0,92.0
2938,61.0,61.0,62.0,63.0,64.0,64.0,65.0,66.0,67.0,68.0,68.0,69.0
2939,129.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,137.0,139.0,140.0,141.0
2940,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
2941,66.0,66.0,66.0,67.0,69.0,70.0,70.0,71.0,72.0,74.0,75.0,76.0
2942,132.0,132.0,133.0,135.0,135.0,137.0,138.0,139.0,140.0,142.0,142.0,143.0
2943,210.0,211.0,211.0,213.0,214.0,214.0,215.0,218.0,219.0,219.0,220.0,221.0
2944,222.0,223.0,223.0,225.0,226.0,226.0,226.0,227.0,229.0,230.0,230.0,231.0
2945,74.0,74.0,74.0,76.0,77.0,77.0,77.0,79.0,80.0,81.0,81.0,82.0
2946,110.0,110.0,110.0,112.0,114.0,115.0,115.0,116.0,117.0,120.0,120.0,121.0
2947,129.0,129.0,129.0,130.0,131.0,131.0,131.0,132.0,133.0,134.0,134.0,135.0
2948,50.0,50.0,50.0,52.0,52.0,52.0,53.0,54.0,56.0,56.0,56.0,57.0
2949,231.0,231.0,231.0,232.0,234.0,234.0,235.0,236.0,238.0,238.0,239.0,240.0
2950,78.0,78.0,78.0,79.0,80.0,80.0,80.0,81.0,82.0,83.0,83.0,84.0
2951,24.0,24.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,27.0,27.0,30.0
2952,131.0,132.0,132.0,133.0,133.0,134.0,135.0,136.0,136.0,137.0,138.0,140.0
2953,131.0,131.0,132.0,133.0,133.0,134.0,134.0,136.0,136.0,137.0,138.0,140.0
2954,85.0,85.0,85.0,87.0,88.0,89.0,89.0,91.0,92.0,93.0,93.0,95.0
2955,51.0,51.0,51.0,52.0,53.0,54.0,54.0,55.0,56.0,57.0,57.0,58.0
2956,31.0,32.0,32.0,33.0,34.0,34.0,34.0,35.0,35.0,36.0,36.0,38.0
2957,71.0,71.0,71.0,72.0,74.0,74.0,74.0,75.0,75.0,76.0,78.0,79.0
2958,85.0,85.0,85.0,86.0,88.0,89.0,90.0,91.0,92.0,94.0,94.0,95.0
2959,65.0,65.0,65.0,66.0,68.0,68.0,68.0,69.0,71.0,72.0,73.0,75.0
2960,265.0,265.0,265.0,266.0,268.0,269.0,269.0,270.0,272.0,273.0,273.0,274.0
2961,75.0,75.0,75.0,76.0,77.0,77.0,78.0,79.0,80.0,80.0,80.0,81.0
2962,108.0,108.0,108.0,109.0,110.0,110.0,110.0,111.0,112.0,113.0,113.0,114.0
2963,44.0,44.0,44.0,45.0,47.0,48.0,48.0,49.0,50.0,52.0,52.0,53.0
2964,138.0,138.0,138.0,139.0,141.0,142.0,142.0,143.0,145.0,146.0,146.0,147.0
2965,189.0,189.0,189.0,190.0,191.0,191.0,191.0,192.0,192.0,194.0,194.0,195.0
2966,25.0,25.0,25.0,26.0,27.0,27.0,27.0,28.0,30.0,31.0,31.0,32.0
2967,35.0,36.0,36.0,37.0,38.0,40.0,40.0,41.0,42.0,44.0,44.0,45.0
2968,112.0,112.0,112.0,113.0,115.0,115.0,115.0,116.0,118.0,119.0,119.0,120.0
2969,189.0,190.0,190.0,191.0,193.0,193.0,193.0,194.0,195.0,197.0,197.0,198.0
2970,316.0,316.0,317.0,318.0,321.0,321.0,322.0,323.0,326.0,327.0,327.0,328.0
2971,107.0,107.0,108.0,110.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0
2972,121.0,121.0,121.0,123.0,123.0,123.0,123.0,124.0,125.0,125.0,126.0,127.0
2973,65.0,65.0,65.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,69.0
2974,115.0,115.0,115.0,117.0,117.0,118.0,118.0,119.0,120.0,121.0,122.0,123.0
2975,73.0,73.0,74.0,75.0,76.0,76.0,76.0,77.0,77.0,78.0,78.0,79.0
2976,260.0,260.0,260.0,261.0,264.0,265.0,265.0,267.0,269.0,271.0,272.0,273.0
2977,121.0,121.0,121.0,122.0,123.0,124.0,124.0,126.0,127.0,128.0,128.0,129.0
2978,284.0,284.0,284.0,285.0,288.0,288.0,288.0,289.0,290.0,291.0,292.0,293.0
2979,94.0,94.0,94.0,95.0,95.0,95.0,95.0,96.0,96.0,97.0,97.0,98.0
2980,73.0,73.0,73.0,74.0,75.0,76.0,76.0,77.0,79.0,80.0,80.0,81.0
2981,110.0,110.0,110.0,111.0,112.0,113.0,113.0,114.0,114.0,116.0,117.0,119.0
2982,137.0,137.0,137.0,138.0,138.0,140.0,140.0,142.0,142.0,144.0,144.0,145.0
2983,53.0,54.0,54.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0
2984,97.0,97.0,97.0,99.0,100.0,101.0,101.0,104.0,105.0,106.0,107.0,108.0
2985,113.0,113.0,113.0,114.0,115.0,117.0,117.0,119.0,120.0,121.0,121.0,122.0
2986,356.0,356.0,356.0,358.0,360.0,362.0,362.0,363.0,366.0,367.0,368.0,369.0
2987,55.0,55.0,56.0,57.0,57.0,57.0,57.0,59.0,60.0,60.0,60.0,61.0
2988,34.0,34.0,34.0,36.0,36.0,36.0,36.0,37.0,38.0,38.0,39.0,40.0
2989,52.0,52.0,52.0,53.0,54.0,54.0,55.0,56.0,57.0,58.0,58.0,59.0
2990,141.0,141.0,141.0,142.0,144.0,145.0,145.0,146.0,148.0,150.0,150.0,151.0
2991,44.0,44.0,44.0,45.0,46.0,46.0,46.0,47.0,47.0,48.0,48.0,50.0
2992,269.0,269.0,270.0,271.0,273.0,273.0,274.0,275.0,276.0,277.0,277.0,278.0
2993,336.0,337.0,337.0,339.0,340.0,342.0,342.0,343.0,344.0,345.0,345.0,346.0
2994,100.0,101.0,101.0,102.0,102.0,105.0,105.0,106.0,107.0,110.0,110.0,111.0
2995,57.0,57.0,57.0,58.0,58.0,58.0,58.0,59.0,60.0,60.0,60.0,62.0
2996,42.0,42.0,42.0,43.0,43.0,43.0,43.0,44.0,45.0,45.0,46.0,47.0
2997,254.0,254.0,254.0,256.0,257.0,257.0,257.0,259.0,261.0,261.0,261.0,262.0
2998,73.0,74.0,74.0,76.0,77.0,78.0,78.0,79.0,81.0,82.0,82.0,83.0
2999,22.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0
3000,63.0,63.0,63.0,64.0,66.0,66.0,66.0,67.0,69.0,72.0,72.0,73.0
3001,128.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,139.0
3002,64.0,64.0,64.0,65.0,65.0,66.0,66.0,67.0,67.0,68.0,68.0,69.0
3003,82.0,83.0,83.0,84.0,86.0,87.0,87.0,89.0,91.0,92.0,92.0,93.0
3004,110.0,110.0,110.0,111.0,113.0,113.0,113.0,114.0,115.0,117.0,117.0,118.0
3005,91.0,91.0,91.0,92.0,93.0,93.0,94.0,95.0,97.0,97.0,97.0,98.0
3006,183.0,183.0,183.0,186.0,187.0,187.0,187.0,188.0,191.0,192.0,192.0,193.0
3007,133.0,133.0,133.0,135.0,138.0,138.0,138.0,139.0,142.0,143.0,143.0,145.0
3008,159.0,159.0,159.0,161.0,161.0,161.0,161.0,162.0,163.0,163.0,165.0,166.0
3009,165.0,165.0,165.0,167.0,168.0,168.0,168.0,169.0,171.0,171.0,172.0,173.0
3010,105.0,105.0,105.0,106.0,107.0,107.0,107.0,108.0,108.0,110.0,110.0,112.0
3011,357.0,357.0,357.0,359.0,362.0,362.0,362.0,364.0,366.0,367.0,368.0,369.0
3012,243.0,243.0,243.0,244.0,246.0,248.0,249.0,250.0,252.0,254.0,254.0,255.0
3013,181.0,182.0,182.0,183.0,184.0,184.0,184.0,185.0,186.0,186.0,187.0,188.0
3014,110.0,110.0,110.0,111.0,112.0,112.0,112.0,113.0,114.0,114.0,114.0,115.0
3015,71.0,71.0,71.0,73.0,74.0,75.0,75.0,76.0,78.0,79.0,79.0,81.0
3016,47.0,47.0,47.0,48.0,49.0,50.0,50.0,51.0,52.0,53.0,53.0,55.0
3017,66.0,67.0,67.0,68.0,71.0,71.0,71.0,73.0,74.0,75.0,75.0,76.0
3018,40.0,41.0,41.0,43.0,45.0,45.0,45.0,46.0,48.0,48.0,48.0,50.0
3019,78.0,80.0,80.0,81.0,81.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0
3020,136.0,136.0,136.0,138.0,140.0,140.0,140.0,142.0,143.0,144.0,145.0,146.0
3021,37.0,37.0,37.0,38.0,38.0,38.0,38.0,39.0,40.0,40.0,40.0,41.0
3022,84.0,85.0,85.0,86.0,88.0,89.0,89.0,90.0,91.0,92.0,95.0,97.0
3023,94.0,94.0,94.0,95.0,95.0,96.0,96.0,98.0,98.0,100.0,100.0,101.0
3024,201.0,201.0,201.0,203.0,205.0,206.0,206.0,207.0,210.0,212.0,212.0,213.0
3025,63.0,63.0,63.0,64.0,65.0,67.0,67.0,68.0,69.0,71.0,71.0,73.0
3026,188.0,188.0,188.0,189.0,190.0,190.0,190.0,191.0,191.0,192.0,192.0,193.0
3027,80.0,82.0,82.0,83.0,85.0,85.0,85.0,86.0,87.0,88.0,89.0,90.0
3028,322.0,323.0,323.0,325.0,328.0,328.0,328.0,329.0,332.0,332.0,333.0,334.0
3029,287.0,288.0,288.0,290.0,290.0,292.0,292.0,293.0,295.0,296.0,298.0,299.0
3030,75.0,76.0,76.0,77.0,77.0,78.0,78.0,79.0,79.0,80.0,80.0,80.0
3031,42.0,42.0,43.0,44.0,45.0,46.0,46.0,47.0,48.0,48.0,48.0,50.0
3032,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0
3033,90.0,90.0,90.0,91.0,93.0,93.0,93.0,94.0,96.0,96.0,96.0,98.0
3034,197.0,197.0,197.0,198.0,199.0,199.0,199.0,200.0,202.0,203.0,203.0,205.0
3035,55.0,55.0,56.0,57.0,58.0,58.0,58.0,61.0,62.0,62.0,62.0,63.0
3036,80.0,80.0,80.0,81.0,84.0,84.0,85.0,86.0,89.0,91.0,91.0,92.0
3037,256.0,257.0,257.0,258.0,259.0,261.0,261.0,263.0,265.0,265.0,265.0,266.0
3038,63.0,64.0,64.0,65.0,67.0,68.0,69.0,70.0,70.0,72.0,72.0,73.0
3039,99.0,99.0,99.0,100.0,101.0,101.0,101.0,102.0,102.0,103.0,103.0,103.0
3040,80.0,80.0,80.0,81.0,83.0,83.0,83.0,84.0,85.0,86.0,86.0,88.0
3041,52.0,52.0,52.0,53.0,53.0,53.0,54.0,55.0,55.0,56.0,56.0,57.0
3042,107.0,107.0,107.0,109.0,109.0,109.0,109.0,110.0,110.0,111.0,112.0,113.0
3043,100.0,100.0,100.0,101.0,101.0,102.0,102.0,103.0,104.0,104.0,104.0,105.0
3044,117.0,117.0,117.0,118.0,120.0,120.0,120.0,121.0,121.0,124.0,124.0,125.0
3045,24.0,24.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0
3046,46.0,46.0,46.0,47.0,48.0,48.0,48.0,49.0,50.0,51.0,51.0,52.0
3047,61.0,61.0,61.0,63.0,64.0,64.0,65.0,68.0,68.0,68.0,68.0,69.0
3048,206.0,207.0,207.0,208.0,208.0,209.0,210.0,211.0,212.0,214.0,215.0,216.0
3049,115.0,115.0,115.0,116.0,117.0,118.0,118.0,119.0,119.0,121.0,121.0,123.0
3050,35.0,35.0,35.0,37.0,37.0,37.0,37.0,39.0,39.0,39.0,39.0,41.0
3051,194.0,197.0,197.0,198.0,198.0,200.0,200.0,202.0,202.0,203.0,205.0,206.0
3052,169.0,169.0,169.0,170.0,170.0,171.0,171.0,172.0,173.0,174.0,174.0,176.0
3053,27.0,28.0,28.0,30.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0,35.0
