"id","churn"
2129,0.875
2130,0.875
2131,0.875
2132,0.625
2133,0.875
2134,0.875
2135,0.25
2136,0.875
2137,0.875
2138,0.875
2139,0.875
2140,0.875
2141,0.75
2142,0.875
2143,0.875
2144,0.875
2145,0.875
2146,0.75
2147,0.5
2148,0.5
2149,0.75
2150,0.625
2151,0.875
2152,0.625
2153,0.75
2154,0.75
2155,0.875
2156,0.875
2157,0.875
2158,0.125
2159,0.125
2160,0.875
2161,0.875
2162,0.875
2163,0.75
2164,0.0
2165,0.875
2166,0.25
2167,0.875
2168,0.875
2169,0.875
2170,0.875
2171,0.75
2172,0.625
2173,0.375
2174,0.75
2175,0.875
2176,0.875
2177,0.625
2178,0.875
2179,0.875
2180,0.875
2181,0.75
2182,0.875
2183,0.5
2184,0.75
2185,0.875
2186,0.875
2187,0.75
2188,0.75
2189,0.5
2190,0.5
2191,0.875
2192,0.875
2193,0.875
2194,0.625
2195,0.875
2196,0.875
2197,0.875
2198,0.875
2199,0.875
2200,0.875
2201,0.875
2202,0.875
2203,0.875
2204,0.875
2205,0.5
2206,0.875
2207,0.875
2208,0.875
2209,0.875
2210,0.375
2211,0.875
2212,0.625
2213,0.75
2214,0.875
2215,0.125
2216,0.875
2217,0.75
2218,0.875
2219,0.625
2220,0.875
2221,0.875
2222,0.625
2223,0.5
2224,0.875
2225,0.875
2226,0.875
2227,0.875
2228,0.625
2229,0.5
2230,0.875
2231,0.875
2232,0.875
2233,0.875
2234,0.75
2235,0.875
2236,0.875
2237,0.875
2238,0.625
2239,0.875
2240,0.5
2241,0.875
2242,0.625
2243,0.75
2244,0.875
2245,0.875
2246,0.875
2247,0.625
2248,0.875
2249,0.875
2250,0.5
2251,0.625
2252,0.875
2253,0.75
2254,0.875
2255,0.875
2256,0.5
2257,0.875
2258,0.875
2259,0.875
2260,0.75
2261,0.875
2262,0.875
2263,0.875
2264,0.625
2265,0.875
2266,0.125
2267,0.875
2268,0.75
2269,0.875
2270,0.875
2271,0.875
2272,0.875
2273,0.875
2274,0.875
2275,0.25
2276,0.875
2277,0.75
2278,0.625
2279,0.875
2280,0.25
2281,0.75
2282,0.625
2283,0.875
2284,0.875
2285,0.875
2286,0.625
2287,0.75
2288,0.625
2289,0.625
2290,0.625
2291,0.875
2292,0.875
2293,0.875
2294,0.875
2295,0.125
2296,0.75
2297,0.875
2298,0.875
2299,0.125
2300,0.75
2301,0.75
2302,0.875
2303,0.875
2304,0.625
2305,0.125
2306,0.875
2307,0.375
2308,0.625
2309,0.75
2310,0.875
2311,0.625
2312,0.875
2313,0.875
2314,0.875
2315,0.25
2316,0.75
2317,0.125
2318,0.875
2319,0.875
2320,0.875
2321,0.875
2322,0.75
2323,0.875
2324,0.875
2325,0.75
2326,0.75
2327,0.875
2328,0.875
2329,0.875
2330,0.875
2331,0.75
2332,0.75
2333,0.625
2334,0.875
2335,0.875
2336,0.875
2337,0.875
2338,0.75
2339,0.75
2340,0.875
2341,0.875
2342,0.625
2343,0.75
2344,0.875
2345,0.875
2346,0.875
2347,0.75
2348,0.875
2349,0.625
2350,0.875
2351,0.5
2352,0.75
2353,0.875
2354,0.875
2355,0.75
2356,0.5
2357,0.375
2358,0.25
2359,0.5
2360,0.625
2361,0.875
2362,0.875
2363,0.875
2364,0.5
2365,0.875
2366,0.25
2367,0.875
2368,0.5
2369,0.75
2370,0.25
2371,0.875
2372,0.875
2373,0.875
2374,0.375
2375,0.875
2376,0.875
2377,0.5
2378,0.625
2379,0.875
2380,0.875
2381,0.875
2382,0.875
2383,0.875
2384,0.875
2385,0.75
2386,0.875
2387,0.875
2388,0.125
2389,0.25
2390,0.75
2391,0.875
2392,0.875
2393,0.75
2394,0.625
2395,0.875
2396,0.875
2397,0.875
2398,0.875
2399,0.875
2400,0.5
2401,0.625
2402,0.875
2403,0.875
2404,0.75
2405,0.5
2406,0.875
2407,0.875
2408,0.875
2409,0.875
2410,0.875
2411,0.75
2412,0.625
2413,0.75
2414,0.875
2415,0.875
2416,0.875
2417,0.75
2418,0.875
2419,0.75
2420,0.5
2421,0.875
2422,0.75
2423,0.875
2424,0.875
2425,0.875
2426,0.875
2427,0.375
2428,0.875
2429,0.25
2430,0.25
2431,0.875
2432,0.0
2433,0.875
2434,0.25
2435,0.875
2436,0.875
2437,0.75
2438,0.625
2439,0.875
2440,0.875
2441,0.75
2442,0.875
2443,0.75
2444,0.875
2445,0.625
2446,0.875
2447,0.75
2448,0.875
2449,0.5
2450,0.5
2451,0.875
2452,0.875
2453,0.875
2454,0.875
2455,0.75
2456,0.75
2457,0.625
2458,0.875
2459,0.5
2460,0.25
2461,0.75
2462,0.625
2463,0.875
2464,0.875
2465,0.875
2466,0.25
2467,0.875
2468,0.875
2469,0.875
2470,0.625
2471,0.75
2472,0.875
2473,0.875
2474,0.875
2475,0.75
2476,0.75
2477,0.875
2478,0.875
2479,0.625
2480,0.875
2481,0.875
2482,0.875
2483,0.875
2484,0.0
2485,0.875
2486,0.875
2487,0.75
2488,0.875
2489,0.5
2490,0.875
2491,0.875
2492,0.875
2493,0.875
2494,0.875
2495,0.75
2496,0.875
2497,0.875
2498,0.875
2499,0.25
2500,0.625
2501,0.5
2502,0.375
2503,0.875
2504,0.75
2505,0.875
2506,0.875
2507,0.875
2508,0.875
2509,0.5
2510,0.875
2511,0.875
2512,0.875
2513,0.875
2514,0.75
2515,0.875
2516,0.75
2517,0.75
2518,0.875
2519,0.875
2520,0.75
2521,0.875
2522,0.75
2523,0.875
2524,0.625
2525,0.4285714285714286
2526,0.75
2527,0.875
2528,0.875
2529,0.875
2530,0.875
2531,0.75
2532,0.875
2533,0.5
2534,0.0
2535,0.875
2536,0.25
2537,0.875
2538,0.875
2539,0.875
2540,0.875
2541,0.75
2542,0.625
2543,0.75
2544,0.875
2545,0.75
2546,0.75
2547,0.375
2548,0.875
2549,0.5
2550,0.75
2551,0.875
2552,0.875
2553,0.875
2554,0.375
2555,0.875
2556,0.875
2557,0.5714285714285714
2558,0.875
2559,0.875
2560,0.5
2561,0.5
2562,0.875
2563,0.875
2564,0.125
2565,0.875
2566,0.875
2567,0.75
2568,0.875
2569,0.875
2570,0.875
2571,0.875
2572,0.875
2573,0.875
2574,0.875
2575,0.875
2576,0.875
2577,0.875
2578,0.625
2579,0.75
2580,0.875
2581,0.75
2582,0.625
2583,0.375
2584,0.75
2585,0.875
2586,0.875
2587,0.875
2588,0.5
2589,0.875
2590,0.625
2591,0.625
2592,0.875
2593,0.875
2594,0.5
2595,0.5
2596,0.875
2597,0.375
2598,0.75
2599,0.75
2600,0.875
2601,0.25
2602,0.875
2603,0.5
2604,0.375
2605,0.875
2606,0.875
2607,0.625
2608,0.875
2609,0.875
2610,0.875
2611,0.75
2612,0.75
2613,0.875
2614,0.875
2615,0.75
2616,0.875
2617,0.75
2618,0.875
2619,0.875
2620,0.625
2621,0.625
2622,0.875
2623,0.75
2624,0.75
2625,0.875
2626,0.375
2627,0.875
2628,0.875
2629,0.625
2630,0.625
2631,0.875
2632,0.875
2633,0.875
2634,0.875
2635,0.875
2636,0.7142857142857143
2637,0.25
2638,0.375
2639,0.625
2640,0.875
2641,0.875
2642,0.875
2643,0.875
2644,0.625
2645,0.875
2646,0.625
2647,0.5
2648,0.875
2649,0.875
2650,0.875
2651,0.5
2652,0.875
2653,0.625
2654,0.875
2655,0.75
2656,0.875
2657,0.875
2658,0.75
2659,0.875
2660,0.25
2661,0.5
2662,0.75
2663,0.5
2664,0.0
2665,0.875
2666,0.625
2667,0.75
2668,0.875
2669,0.875
2670,0.875
2671,0.375
2672,0.875
2673,0.875
2674,0.875
2675,0.5
2676,0.875
2677,0.875
2678,0.875
2679,0.875
2680,0.875
2681,0.875
2682,0.875
2683,0.375
2684,0.875
2685,0.875
2686,0.875
2687,0.75
2688,0.875
2689,0.75
2690,0.875
2691,0.875
2692,0.5
2693,0.875
2694,0.875
2695,0.875
2696,0.875
2697,0.875
2698,0.875
2699,0.875
2700,0.875
2701,0.875
2702,0.875
2703,0.875
2704,0.875
2705,0.875
2706,0.875
2707,0.875
2708,0.875
2709,0.875
2710,0.875
2711,0.875
2712,0.375
2713,0.875
2714,0.5
2715,0.875
2716,0.875
2717,0.0
2718,0.875
2719,0.875
2720,0.875
2721,0.625
2722,0.75
2723,0.875
2724,0.625
2725,0.875
2726,0.875
2727,0.875
2728,0.875
2729,0.75
2730,0.875
2731,0.875
2732,0.625
2733,0.875
2734,0.875
2735,0.875
2736,0.625
2737,0.75
2738,0.25
2739,0.875
2740,0.875
2741,0.8571428571428572
2742,0.875
2743,0.875
2744,0.5
2745,0.625
2746,0.875
2747,0.75
2748,0.375
2749,0.75
2750,0.875
2751,0.875
2752,0.875
2753,0.375
2754,0.75
2755,0.75
2756,0.875
2757,0.875
2758,0.75
2759,0.125
2760,0.25
2761,0.875
2762,0.625
2763,0.875
2764,0.875
2765,0.875
2766,0.75
2767,0.75
2768,0.875
2769,0.5
2770,0.5
2771,0.875
2772,0.75
2773,0.875
2774,0.875
2775,0.875
2776,0.875
2777,0.875
2778,0.625
2779,0.75
2780,0.75
2781,0.875
2782,0.875
2783,0.875
2784,0.25
2785,0.875
2786,0.875
2787,0.875
2788,0.875
2789,0.875
2790,0.75
2791,0.75
2792,0.625
2793,0.875
2794,0.875
2795,0.875
2796,0.875
2797,0.875
2798,0.25
2799,0.875
2800,0.875
2801,0.875
2802,0.875
2803,0.875
2804,0.875
2805,0.875
2806,0.875
2807,0.75
2808,0.75
2809,0.875
2810,0.625
2811,0.625
2812,0.875
2813,0.875
2814,0.875
2815,0.875
2816,0.875
2817,0.875
2818,0.75
2819,0.875
2820,0.625
2821,0.875
2822,0.5
2823,0.875
2824,0.875
2825,0.875
2826,0.875
2827,0.75
2828,0.75
2829,0.5
2830,0.5
2831,0.875
2832,0.875
2833,0.625
2834,0.875
2835,0.5
2836,0.875
2837,0.875
2838,0.875
2839,0.875
2840,0.875
2841,0.25
2842,0.625
2843,0.875
2844,0.375
2845,0.875
2846,0.875
2847,0.875
2848,0.75
2849,0.625
2850,0.75
2851,0.25
2852,0.875
2853,0.75
2854,0.875
2855,0.625
2856,0.375
2857,0.875
2858,0.875
2859,0.875
2860,0.75
2861,0.875
2862,0.875
2863,0.875
2864,0.625
2865,0.875
2866,0.875
2867,0.5
2868,0.875
2869,0.75
2870,0.5
2871,0.75
2872,0.75
2873,0.75
2874,0.5
2875,0.875
2876,0.75
2877,0.875
2878,0.75
2879,0.875
2880,0.875
2881,0.5
2882,0.375
2883,0.625
2884,0.875
2885,0.875
2886,0.875
2887,0.75
2888,0.875
2889,0.625
2890,0.875
2891,0.75
2892,0.875
2893,0.875
2894,0.75
2895,0.875
2896,0.875
2897,0.875
2898,0.875
2899,0.75
2900,0.75
2901,0.875
2902,0.875
2903,0.625
2904,0.875
2905,0.875
2906,0.875
2907,0.875
2908,0.0
2909,0.625
2910,0.875
2911,0.75
2912,0.75
2913,0.875
2914,0.75
2915,0.75
2916,0.75
2917,0.875
2918,0.875
2919,0.875
2920,0.875
2921,0.25
2922,0.625
2923,0.875
2924,0.875
2925,0.875
2926,0.875
2927,0.375
2928,0.125
2929,0.875
2930,0.875
2931,0.25
2932,0.875
2933,0.875
2934,0.875
2935,0.875
2936,0.875
2937,0.875
2938,0.875
2939,0.875
2940,0.875
2941,0.5
2942,0.75
2943,0.875
2944,0.625
2945,0.625
2946,0.75
2947,0.875
2948,0.875
2949,0.75
2950,0.875
2951,0.75
2952,0.125
2953,0.375
2954,0.375
2955,0.625
2956,0.875
2957,0.25
2958,0.625
2959,0.875
2960,0.875
2961,0.875
2962,0.875
2963,0.75
2964,0.625
2965,0.625
2966,0.5
2967,0.875
2968,0.875
2969,0.875
2970,0.875
2971,0.375
2972,0.625
2973,0.75
2974,0.875
2975,0.375
2976,0.625
2977,0.875
2978,0.875
2979,0.375
2980,0.875
2981,0.75
2982,0.875
2983,0.875
2984,0.875
2985,0.875
2986,0.375
2987,0.75
2988,0.75
2989,0.875
2990,0.875
2991,0.875
2992,0.75
2993,0.625
2994,0.875
2995,0.875
2996,0.875
2997,0.875
2998,0.25
2999,0.375
3000,0.875
3001,0.625
3002,0.625
3003,0.875
3004,0.875
3005,0.875
3006,0.875
3007,0.875
3008,0.875
3009,0.375
3010,0.75
3011,0.625
3012,0.5
3013,0.875
3014,0.5
3015,0.375
3016,0.625
3017,0.875
3018,0.625
3019,0.875
3020,0.5
3021,0.875
3022,0.875
3023,0.875
3024,0.875
3025,0.875
3026,0.5
3027,0.75
3028,0.375
3029,0.875
3030,0.875
3031,0.875
3032,0.875
3033,0.875
3034,0.875
3035,0.125
3036,0.625
3037,0.875
3038,0.875
3039,0.875
3040,0.75
3041,0.0
3042,0.625
3043,0.875
3044,0.125
3045,0.875
3046,0.75
3047,0.875
3048,0.875
3049,0.0
3050,0.875
3051,0.0
3052,0.875
3053,0.625
3054,0.8571428571428572
3055,0.875
3056,0.875
3057,0.875
3058,0.875
3059,0.875
3060,0.875
3061,0.875
3062,0.25
3063,0.875
3064,0.1428571428571429
3065,0.375
3066,0.875
3067,0.875
3068,0.75
3069,0.875
3070,0.875
3071,0.875
3072,0.75
3073,0.625
3074,0.125
3075,0.875
3076,0.875
3077,0.875
3078,0.875
3079,0.875
3080,0.875
3081,0.875
3082,0.75
3083,0.875
3084,0.75
3085,0.875
3086,0.875
3087,0.875
3088,0.875
3089,0.75
3090,0.5
3091,0.25
3092,0.625
3093,0.875
3094,0.75
3095,0.5
3096,0.875
3097,0.875
3098,0.875
3099,0.75
3100,0.875
3101,0.875
3102,0.75
3103,0.875
3104,0.875
3105,0.75
3106,0.875
3107,0.875
3108,0.875
3109,0.875
3110,0.5
3111,0.75
3112,0.875
3113,0.875
3114,0.375
3115,0.625
3116,0.875
3117,0.75
3118,0.5
3119,0.875
3120,0.75
3121,0.75
3122,0.875
3123,0.875
3124,0.5
3125,0.75
3126,0.875
3127,0.375
3128,0.75
3129,0.875
3130,0.5
3131,0.75
3132,0.875
3133,0.5
3134,0.875
3135,0.875
3136,0.875
3137,0.875
3138,0.5
3139,0.375
3140,0.5
3141,0.5
3142,0.75
3143,0.875
3144,0.875
3145,0.75
3146,0.5
3147,0.875
3148,0.75
3149,0.875
3150,0.875
3151,0.875
3152,0.625
3153,0.875
3154,0.625
3155,0.875
3156,0.75
3157,0.375
3158,0.875
3159,0.75
3160,0.875
3161,0.875
3162,0.875
3163,0.25
3164,0.875
3165,0.625
3166,0.875
3167,0.75
3168,0.875
3169,0.875
3170,0.875
3171,0.875
3172,0.875
3173,0.875
3174,0.875
3175,0.875
3176,0.5
3177,0.875
3178,0.875
3179,0.875
3180,0.75
3181,0.625
3182,0.75
3183,0.875
3184,0.25
3185,0.875
3186,0.875
3187,0.75
3188,0.875
3189,0.75
3190,0.875
3191,0.625
3192,0.5
3193,0.625
3194,0.875
3195,0.0
3196,0.875
3197,0.7142857142857143
3198,0.25
3199,0.875
3200,0.875
3201,0.875
3202,0.875
3203,0.75
3204,0.75
3205,0.5
3206,0.375
3207,0.875
3208,0.875
3209,0.875
3210,0.75
3211,0.625
3212,0.875
3213,0.75
3214,0.625
3215,0.875
3216,0.75
3217,0.875
3218,0.875
3219,0.875
3220,0.875
3221,0.875
3222,0.875
3223,0.875
3224,0.875
3225,0.75
3226,0.75
3227,0.75
3228,0.875
3229,0.5
3230,0.625
3231,0.875
3232,0.875
3233,0.5
3234,0.875
3235,0.75
3236,0.875
3237,0.875
3238,0.625
3239,0.375
3240,0.625
3241,0.875
3242,0.875
3243,0.5
3244,0.875
3245,0.875
3246,0.625
3247,0.75
3248,0.875
3249,0.5
3250,0.75
3251,0.875
3252,0.75
3253,0.875
3254,0.75
3255,0.875
3256,0.75
3257,0.875
3258,0.75
3259,0.625
3260,0.875
3261,0.625
3262,0.875
3263,0.75
3264,0.875
3265,0.75
3266,0.875
3267,0.875
3268,0.75
3269,0.875
3270,0.75
3271,0.875
3272,0.875
3273,0.75
3274,0.875
3275,0.75
3276,0.875
3277,0.875
3278,0.875
3279,0.875
3280,0.875
3281,0.875
3282,0.75
3283,0.0
3284,0.75
3285,0.25
3286,0.875
3287,0.875
3288,0.875
3289,0.375
3290,0.5
3291,0.375
3292,0.875
3293,0.875
3294,0.875
3295,0.875
3296,0.875
3297,0.875
3298,0.625
3299,0.75
3300,0.75
3301,0.875
3302,0.75
3303,0.375
3304,0.875
3305,0.875
3306,0.625
3307,0.75
3308,0.875
3309,0.875
3310,0.875
3311,0.625
3312,0.875
3313,0.625
3314,0.0
3315,0.5
3316,0.75
3317,0.875
3318,0.75
3319,0.75
3320,0.875
3321,0.875
3322,0.875
3323,0.875
3324,0.5
3325,0.625
3326,0.75
3327,0.875
3328,0.5
3329,0.875
3330,0.875
3331,0.125
3332,0.25
3333,0.875
3334,0.5
3335,0.625
3336,0.875
3337,0.625
3338,0.625
3339,0.625
3340,0.875
3341,0.75
3342,0.875
3343,0.75
3344,0.875
3345,0.5
3346,0.875
3347,0.875
3348,0.875
3349,0.875
3350,0.125
3351,0.875
3352,0.875
3353,0.875
3354,0.875
3355,0.75
3356,0.375
3357,0.875
3358,0.75
3359,0.875
3360,0.875
3361,0.875
3362,0.0
3363,0.875
3364,0.75
3365,0.75
3366,0.75
3367,0.75
3368,0.875
3369,0.75
3370,0.625
3371,0.875
3372,0.875
3373,0.875
3374,0.875
3375,0.875
3376,0.875
3377,0.75
3378,0.875
3379,0.875
3380,0.625
3381,0.875
3382,0.875
3383,0.875
3384,0.5
3385,0.75
3386,0.875
3387,0.875
3388,0.875
3389,0.875
3390,0.875
3391,0.875
3392,0.75
3393,0.875
3394,0.75
3395,0.75
3396,0.875
3397,0.75
3398,0.875
3399,0.875
3400,0.25
3401,0.875
3402,0.25
3403,0.875
3404,0.875
3405,0.75
3406,0.25
3407,0.625
3408,0.875
3409,0.375
3410,0.875
3411,0.875
3412,0.25
3413,0.5
3414,0.875
3415,0.5
3416,0.125
3417,0.875
3418,0.875
3419,0.25
3420,0.75
3421,0.25
3422,0.875
3423,0.75
3424,0.625
3425,0.875
3426,0.875
3427,0.875
3428,0.25
3429,0.875
3430,0.625
3431,0.875
3432,0.75
3433,0.875
3434,0.625
3435,0.875
3436,0.875
3437,0.875
3438,0.875
3439,0.875
3440,0.875
3441,0.875
3442,0.5714285714285714
3443,0.25
3444,0.875
3445,0.75
3446,0.875
3447,0.75
3448,0.875
3449,0.875
3450,0.875
3451,0.625
3452,0.375
3453,0.75
3454,0.875
3455,0.625
3456,0.875
3457,0.875
3458,0.5714285714285714
3459,0.5
3460,0.875
3461,0.75
3462,0.5
3463,0.875
3464,0.875
3465,0.875
3466,0.875
3467,0.875
3468,0.875
3469,0.5
3470,0.875
3471,0.625
3472,0.875
3473,0.875
3474,0.875
3475,0.0
3476,0.125
3477,0.875
3478,0.75
3479,0.625
3480,0.5
3481,0.375
3482,0.75
3483,0.875
3484,0.875
3485,0.875
3486,0.375
3487,0.75
3488,0.875
3489,0.75
3490,0.75
3491,0.5
3492,0.875
3493,0.875
3494,0.875
3495,0.625
3496,0.5
3497,0.5
3498,0.5
3499,0.875
3500,0.75
3501,0.25
3502,0.875
3503,0.875
3504,0.875
3505,0.875
3506,0.625
3507,0.875
3508,0.75
3509,0.75
3510,0.875
3511,0.875
3512,0.875
3513,0.875
3514,0.875
3515,0.5
3516,0.875
3517,0.25
3518,0.75
3519,0.875
3520,0.875
3521,0.875
3522,0.875
3523,0.125
3524,0.875
3525,0.875
3526,0.875
3527,0.875
3528,0.25
3529,0.875
3530,0.875
3531,0.875
3532,0.75
3533,0.75
3534,0.875
3535,0.625
3536,0.25
3537,0.75
3538,0.625
3539,0.875
3540,0.625
3541,0.875
3542,0.75
3543,0.875
3544,0.75
3545,0.875
3546,0.875
3547,0.875
3548,0.75
3549,0.875
3550,0.75
3551,0.5
3552,0.875
3553,0.875
3554,0.875
3555,0.5
3556,0.875
3557,0.875
3558,0.5
3559,0.25
3560,0.375
3561,0.875
3562,0.875
3563,0.75
3564,0.875
3565,0.875
3566,0.75
3567,0.875
3568,0.875
3569,0.875
3570,0.875
3571,0.875
3572,0.875
3573,0.875
3574,0.875
3575,0.75
3576,0.875
3577,0.75
3578,0.875
3579,0.875
3580,0.625
3581,0.75
3582,0.625
3583,0.75
3584,0.75
3585,0.875
3586,0.875
3587,0.875
3588,0.875
3589,0.25
3590,0.875
3591,0.875
3592,0.625
3593,0.875
3594,0.875
3595,0.625
3596,0.375
3597,0.875
3598,0.875
3599,0.875
3600,0.75
3601,0.875
3602,0.875
3603,0.875
3604,0.875
3605,0.875
3606,0.875
3607,0.875
3608,0.875
3609,0.875
3610,0.875
3611,0.875
3612,0.875
3613,0.625
3614,0.5
3615,0.75
3616,0.875
3617,0.875
3618,0.875
3619,0.1428571428571429
3620,0.875
3621,0.625
3622,0.75
3623,0.875
3624,0.875
3625,0.875
3626,0.875
3627,0.875
3628,0.875
3629,0.875
3630,0.625
3631,0.875
3632,0.75
3633,0.875
3634,0.875
3635,0.625
3636,0.875
3637,0.875
3638,0.0
3639,0.625
3640,0.875
3641,0.75
3642,0.625
3643,0.75
3644,0.875
3645,0.75
3646,0.625
3647,0.75
3648,0.75
3649,0.75
3650,0.875
3651,0.8571428571428572
3652,0.625
3653,0.25
3654,0.875
3655,0.875
3656,0.625
3657,0.25
3658,0.875
3659,0.75
3660,0.625
3661,0.5
3662,0.875
3663,0.875
3664,0.875
3665,0.75
3666,0.875
3667,0.875
3668,0.5
3669,0.5
3670,0.375
3671,0.75
3672,0.875
3673,0.875
3674,0.875
3675,0.75
3676,0.625
3677,0.875
3678,0.625
3679,0.875
3680,0.875
3681,0.5
3682,0.875
3683,0.875
3684,0.875
3685,0.625
3686,0.75
3687,0.875
3688,0.875
3689,0.5
3690,0.875
3691,0.75
3692,0.875
3693,0.875
3694,0.0
3695,0.875
3696,0.875
3697,0.875
3698,0.875
3699,0.875
3700,0.875
3701,0.375
3702,0.75
3703,0.875
3704,0.875
3705,0.875
3706,0.875
3707,0.875
3708,0.625
3709,0.875
3710,0.875
3711,0.75
3712,0.625
3713,0.125
3714,0.875
3715,0.5
3716,0.875
3717,0.5
3718,0.875
3719,0.875
3720,0.5
3721,0.875
3722,0.75
3723,0.875
3724,0.875
3725,0.5
3726,0.875
3727,0.625
3728,0.875
3729,0.875
3730,0.875
3731,0.875
3732,0.875
3733,0.125
3734,0.625
3735,0.875
3736,0.5
3737,0.625
3738,0.875
3739,0.5
3740,0.875
3741,0.875
3742,0.25
3743,0.875
3744,0.875
3745,0.875
3746,0.875
3747,0.625
3748,0.875
3749,0.875
3750,0.625
3751,0.875
3752,0.75
3753,0.875
3754,0.875
3755,0.875
3756,0.875
3757,0.5
3758,0.75
3759,0.5
3760,0.8571428571428572
3761,0.875
3762,0.75
3763,0.875
3764,0.875
3765,0.7142857142857143
3766,0.875
3767,0.875
3768,0.875
3769,0.75
3770,0.625
3771,0.875
3772,0.875
3773,0.875
3774,0.625
3775,0.875
3776,0.8571428571428572
3777,0.875
3778,0.625
3779,0.875
3780,0.625
3781,0.875
3782,0.375
3783,0.25
3784,0.5
3785,0.875
3786,0.875
3787,0.875
3788,0.375
3789,0.625
3790,0.75
3791,0.5
3792,0.875
3793,0.875
3794,0.875
3795,0.0
3796,0.875
3797,0.875
3798,0.875
3799,0.75
3800,0.75
3801,0.625
3802,0.875
3803,0.875
3804,0.875
3805,0.75
3806,0.125
3807,0.875
3808,0.875
3809,0.875
3810,0.875
3811,0.875
3812,0.625
3813,0.875
3814,0.875
3815,0.875
3816,0.875
3817,0.875
3818,0.75
3819,0.75
3820,0.75
3821,0.875
3822,0.875
3823,0.75
3824,0.875
3825,0.875
3826,0.875
3827,0.875
3828,0.625
3829,0.875
3830,0.875
3831,0.875
3832,0.625
3833,0.625
3834,0.875
3835,0.5
3836,0.875
3837,0.875
3838,0.875
3839,0.875
3840,0.625
3841,0.75
3842,0.875
3843,0.875
3844,0.75
3845,0.875
3846,0.75
3847,0.875
3848,0.75
3849,0.5
3850,0.875
3851,0.875
3852,0.75
3853,0.875
3854,0.75
3855,0.75
3856,0.625
3857,0.875
3858,0.375
3859,0.625
3860,0.875
3861,0.75
3862,0.875
3863,0.625
3864,0.875
3865,0.875
3866,0.875
3867,0.75
3868,0.75
3869,0.0
3870,0.25
3871,0.75
3872,0.875
3873,0.5
3874,0.875
3875,0.875
3876,0.875
3877,0.875
3878,0.625
3879,0.875
3880,0.875
3881,0.875
3882,0.125
3883,0.375
3884,0.875
3885,0.875
3886,0.875
3887,0.125
3888,0.5
3889,0.875
3890,0.875
3891,0.875
3892,0.875
3893,0.875
3894,0.875
3895,0.875
3896,0.875
3897,0.75
3898,0.625
3899,0.375
3900,0.75
3901,0.125
3902,0.875
3903,0.5
3904,0.875
3905,0.875
3906,0.875
3907,0.625
3908,0.625
3909,0.875
3910,0.75
3911,0.75
3912,0.875
3913,0.875
3914,0.875
3915,0.75
3916,0.625
3917,0.875
3918,0.125
3919,0.875
3920,0.875
3921,0.875
3922,0.875
3923,0.875
3924,0.875
3925,0.875
3926,0.875
3927,0.625
3928,0.875
3929,0.75
3930,0.875
3931,0.875
3932,0.875
3933,0.875
3934,0.875
3935,0.875
3936,0.25
3937,0.875
3938,0.875
3939,0.875
3940,0.875
3941,0.875
3942,0.5
3943,0.875
3944,0.875
3945,0.875
3946,0.875
3947,0.875
3948,0.375
3949,0.875
3950,0.875
3951,0.75
3952,0.875
3953,0.875
3954,0.75
3955,0.875
3956,0.5
3957,0.875
3958,0.875
3959,0.875
3960,0.375
3961,0.875
3962,0.5
3963,0.875
3964,0.875
3965,0.75
3966,0.75
3967,0.75
3968,0.875
3969,0.875
3970,0.5
3971,0.375
3972,0.875
3973,0.875
3974,0.75
3975,0.875
3976,0.875
3977,0.75
3978,0.875
3979,0.875
3980,0.75
3981,0.125
3982,0.375
3983,0.875
3984,0.375
3985,0.125
3986,0.75
3987,0.875
3988,0.875
3989,0.875
3990,0.875
3991,0.625
3992,0.875
3993,0.375
3994,0.875
3995,0.875
3996,0.75
3997,0.875
3998,0.75
3999,0.625
4000,0.875
4001,0.875
4002,0.625
4003,0.875
4004,0.875
4005,0.625
4006,0.875
4007,0.875
4008,0.875
4009,0.875
4010,0.125
4011,0.875
4012,0.75
4013,0.875
4014,0.75
4015,0.75
4016,0.875
4017,0.375
4018,0.75
4019,0.75
4020,0.75
4021,0.875
4022,0.75
4023,0.875
4024,0.625
4025,0.875
4026,0.625
4027,0.875
4028,0.875
4029,0.875
4030,0.875
4031,0.875
4032,0.375
4033,0.5
4034,0.75
4035,0.5
4036,0.625
4037,0.875
4038,0.75
4039,0.875
4040,0.75
4041,0.375
4042,0.875
4043,0.875
4044,0.875
4045,0.875
4046,0.875
4047,0.875
4048,0.875
4049,0.875
4050,0.75
4051,0.75
4052,0.5
4053,0.875
4054,0.75
4055,0.625
4056,0.75
4057,0.375
4058,0.875
4059,0.875
4060,0.875
4061,0.875
4062,0.75
4063,0.875
4064,0.875
4065,0.875
4066,0.2857142857142857
4067,0.375
4068,0.875
4069,0.875
4070,0.875
4071,0.875
4072,0.25
4073,0.625
4074,0.875
4075,0.875
4076,0.875
4077,0.875
4078,0.125
4079,0.375
4080,0.875
4081,0.875
4082,0.875
4083,0.75
4084,0.875
4085,0.375
4086,0.875
4087,0.875
4088,0.625
4089,0.375
4090,0.625
4091,0.75
4092,0.75
4093,0.625
4094,0.875
4095,0.875
4096,0.75
4097,0.5
4098,0.875
4099,0.75
4100,0.875
4101,0.75
4102,0.875
4103,0.75
4104,0.875
4105,0.875
4106,0.125
4107,0.875
4108,0.875
4109,0.875
4110,0.875
4111,0.25
4112,0.875
4113,0.625
4114,0.875
4115,0.375
4116,0.875
